Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
AACAG->A	255	188	206	212	283	197	212	229	212	197	191	167	165	109	80	125	57	115	44	72	58	30	257	C->A	3661
AACAG->G	543	315	378	411	495	366	404	439	382	304	337	325	345	209	139	202	145	193	90	154	96	61	457	C->G	6790
AACAG->T	1021	535	652	716	908	623	702	813	686	724	649	582	640	414	303	355	291	441	146	336	171	125	771	C->T	12604
AACAT->A	295	181	213	293	283	207	209	249	199	177	200	164	224	127	67	82	72	125	46	83	51	30	274	C->A	3851
AACAT->G	166	120	97	127	154	145	144	158	127	130	125	95	110	89	45	74	43	80	35	31	41	17	151	C->G	2304
AACAT->T	1538	896	1143	1321	1486	1066	1198	1217	995	996	1009	907	1054	651	392	482	349	679	223	428	300	144	1280	C->T	19754
AACCA->A	593	293	417	462	533	380	427	425	345	395	389	323	360	258	151	159	130	267	104	177	95	53	553	C->A	7289
AACCA->G	255	159	187	229	238	186	206	231	253	188	211	161	143	106	75	123	60	114	39	80	49	34	231	C->G	3558
AACCA->T	854	477	557	610	701	558	583	576	507	556	542	468	505	328	242	287	193	350	101	236	130	79	711	C->T	10151
AACCC->A	615	350	393	463	488	396	420	454	380	430	420	353	305	231	166	242	195	241	147	214	117	93	494	C->A	7607
AACCC->G	162	101	114	86	130	102	143	128	109	118	95	98	76	60	46	82	45	71	48	39	31	27	130	C->G	2041
AACCC->T	754	408	452	477	576	475	527	578	436	483	470	418	409	300	224	301	291	311	192	254	124	122	565	C->T	9147
AACCG->A	45	15	28	19	42	35	29	42	29	28	33	21	15	18	15	18	10	17	9	16	6	6	32	C->A	528
AACCG->G	16	8	17	12	18	10	26	18	15	16	13	12	12	12	4	15	7	3	4	13	5	6	18	C->G	280
AACCG->T	66	35	44	45	60	42	51	56	51	54	47	45	45	20	14	28	25	31	12	31	13	8	49	C->T	872
AACCT->A	859	443	528	627	714	558	556	601	471	503	506	486	516	297	213	290	210	353	147	238	124	93	634	C->A	9967
AACCT->G	236	153	173	169	197	134	194	216	178	139	159	139	143	105	86	109	75	93	41	93	49	30	177	C->G	3088
AACCT->T	976	571	615	707	801	617	686	714	553	625	582	573	556	365	273	329	266	379	172	306	173	129	752	C->T	11720
AACGA->A	89	53	63	73	63	59	82	63	58	60	66	44	59	28	26	27	19	33	12	26	19	7	91	C->A	1120
AACGA->G	80	30	31	44	38	48	52	47	44	36	50	35	34	32	12	31	16	32	19	10	15	7	63	C->G	806
AACGA->T	1612	941	1117	1236	1355	1045	1269	1215	998	1105	1057	989	1023	652	436	532	391	768	248	525	272	168	1345	C->T	20299
AACGC->A	42	36	28	42	33	27	43	42	34	43	26	23	33	27	14	19	12	23	11	22	7	9	41	C->A	637
AACGC->G	16	16	16	15	20	16	18	26	21	17	16	18	8	7	13	15	12	17	6	11	2	8	33	C->G	347
AACGC->T	1159	705	685	784	914	675	883	843	704	830	710	685	698	475	326	448	365	501	190	371	204	178	918	C->T	14251
AACGG->A	78	42	28	43	42	38	45	38	29	55	47	42	47	24	12	31	16	24	7	27	16	11	56	C->A	798
AACGG->G	53	19	16	26	24	19	20	28	31	17	18	27	13	17	13	18	9	16	9	12	7	10	33	C->G	455
AACGG->T	1414	783	822	905	1144	855	983	1104	757	978	864	847	861	552	404	497	431	611	250	503	261	218	1053	C->T	17097
AACGT->A	112	74	77	111	98	71	97	117	67	86	82	65	78	41	39	52	34	52	16	31	19	9	107	C->A	1535
AACGT->G	67	33	38	47	37	46	55	48	48	43	40	29	41	27	14	22	10	20	9	19	9	5	40	C->G	747
AACGT->T	1634	1011	1057	1156	1442	1062	1270	1259	1036	1134	1006	923	1070	706	458	525	437	738	245	516	292	186	1200	C->T	20363
AACTA->A	251	137	169	209	213	153	149	170	154	123	167	129	161	87	69	56	45	91	33	52	43	7	238	C->A	2906
AACTA->G	276	230	237	265	317	216	246	310	285	217	213	177	214	123	101	130	55	128	26	68	68	29	327	C->G	4258
AACTA->T	592	294	404	507	567	423	393	418	346	362	388	342	413	241	131	152	115	291	56	125	102	45	541	C->T	7248
AACTC->A	171	100	131	137	131	107	150	126	120	116	138	110	105	77	60	53	54	82	24	50	36	23	174	C->A	2275
AACTC->G	198	153	149	199	190	142	183	216	203	123	132	128	121	93	72	98	60	76	42	51	40	26	202	C->G	2897
AACTC->T	882	473	544	635	732	515	608	605	496	539	535	498	469	312	219	295	224	337	149	230	143	100	646	C->T	10186
AACTG->A	226	143	198	210	268	166	220	218	199	176	176	166	173	126	91	96	61	109	30	84	53	31	231	C->A	3451
AACTG->G	278	189	217	240	271	203	244	278	237	209	195	183	172	150	92	115	61	126	41	76	50	35	237	C->G	3899
AACTG->T	708	429	491	546	589	400	505	548	448	439	499	417	409	304	174	226	168	320	92	195	130	72	582	C->T	8691
AACTT->A	400	207	284	317	360	245	287	282	227	237	252	216	239	135	121	106	83	166	52	105	79	31	330	C->A	4761
AACTT->G	343	183	253	292	312	217	290	308	263	219	211	221	230	123	100	137	76	129	38	71	59	28	276	C->G	4379
AACTT->T	1056	500	717	784	901	648	688	731	588	600	602	570	686	413	238	258	229	467	130	262	173	85	819	C->T	12145
AAGAA->A	1157	630	813	922	1001	760	846	895	715	715	752	674	793	444	282	362	251	470	165	298	190	111	1173	C->T	14419
AAGAA->C	463	331	376	404	457	367	415	474	465	311	353	282	295	184	158	222	124	193	68	134	89	47	416	C->G	6628
AAGAA->T	1229	643	845	1069	1123	865	888	919	720	737	792	709	839	499	314	320	296	524	153	328	238	86	1212	C->A	15348
AAGAC->A	512	272	307	380	448	379	341	382	297	345	296	310	321	215	142	155	131	208	72	139	90	46	435	C->T	6223
AAGAC->C	232	168	194	218	240	149	189	289	234	180	170	123	141	114	81	110	62	91	35	63	50	31	247	C->G	3411
AAGAC->T	267	147	165	185	207	175	186	194	150	148	154	142	151	116	78	70	67	116	44	69	46	39	236	C->A	3152
AAGAG->A	1035	596	686	797	864	667	719	758	647	637	593	550	651	397	251	343	264	402	172	274	167	112	799	C->T	12381
AAGAG->C	583	376	401	385	467	365	418	477	458	382	364	329	327	224	167	222	157	225	90	152	104	71	475	C->G	7219
AAGAG->T	214	144	145	217	223	157	170	191	148	166	153	144	156	99	60	85	60	81	36	80	50	21	191	C->A	2991
AAGAT->A	612	307	432	502	548	423	438	429	419	443	413	393	351	264	154	186	123	285	91	185	112	62	549	C->T	7721
AAGAT->C	305	235	260	263	315	240	290	288	253	238	215	196	190	133	129	143	70	138	46	78	59	33	304	C->G	4421
AAGAT->T	549	342	411	495	575	405	427	416	364	358	381	386	389	227	139	189	140	247	67	145	106	45	560	C->A	7363
AAGCA->A	1394	758	949	1165	1225	918	997	1061	779	873	954	826	879	527	335	415	361	632	192	405	258	143	1253	C->T	17299
AAGCA->C	194	132	162	141	170	141	165	183	192	139	147	101	137	79	64	82	47	89	30	46	41	21	155	C->G	2658
AAGCA->T	247	128	139	188	214	175	195	198	155	150	165	137	138	99	60	68	51	110	19	74	45	26	195	C->A	2976
AAGCC->A	762	433	464	508	602	456	459	511	400	504	429	450	432	260	187	230	212	309	127	245	128	85	614	C->T	8807
AAGCC->C	127	81	89	98	101	72	107	116	114	96	82	68	70	53	50	47	33	41	21	46	21	23	112	C->G	1668
AAGCC->T	173	107	105	121	142	110	137	137	90	127	115	99	105	86	49	62	42	68	21	59	32	17	137	C->A	2141
AAGCG->A	140	62	72	91	84	78	98	95	76	82	91	91	56	62	36	51	41	49	29	46	22	27	82	C->T	1561
AAGCG->C	14	12	11	11	11	12	18	22	18	9	15	12	10	7	11	18	7	6	6	2	3	5	23	C->G	263
AAGCG->T	29	14	8	13	14	18	18	29	14	21	15	6	10	11	10	11	7	12	4	7	6	1	10	C->A	288
AAGCT->A	805	395	562	590	669	494	570	610	462	482	522	499	495	334	196	249	191	340	110	259	140	80	659	C->T	9713
AAGCT->C	254	177	155	191	225	198	217	248	191	180	161	129	131	99	73	119	74	102	50	84	34	35	176	C->G	3303
AAGCT->T	279	167	202	215	257	179	194	221	164	184	176	171	177	101	71	77	66	127	44	98	48	39	228	C->A	3485
AAGGA->A	1356	725	864	1001	1076	843	970	941	781	874	838	778	814	491	337	416	319	583	176	381	225	159	1151	C->T	16099
AAGGA->C	251	160	180	180	211	128	190	228	218	142	182	162	153	106	75	104	55	106	31	59	40	20	193	C->G	3174
AAGGA->T	288	186	206	246	239	199	204	216	178	179	217	194	166	111	61	92	69	103	48	76	36	20	262	C->A	3596
AAGGC->A	676	371	440	497	514	433	474	536	409	451	388	386	405	276	186	231	189	268	141	192	118	87	540	C->T	8208
AAGGC->C	145	97	108	100	156	88	108	153	106	96	99	76	73	53	48	81	41	71	36	37	17	27	136	C->G	1952
AAGGC->T	142	86	96	99	113	86	110	88	82	96	81	75	89	61	41	56	34	53	15	49	22	13	98	C->A	1685
AAGGG->A	918	454	579	615	734	583	574	600	533	626	573	520	503	347	241	271	252	371	162	307	181	142	735	C->T	10821
AAGGG->C	278	167	191	196	228	160	194	245	219	192	168	142	144	130	95	132	87	76	46	91	46	37	203	C->G	3467
AAGGG->T	164	98	130	143	148	107	122	136	114	109	115	124	106	69	60	79	54	56	34	48	24	29	151	C->A	2220
AAGGT->A	914	474	526	669	728	590	653	683	476	541	582	494	526	332	229	262	218	388	139	275	155	109	672	C->T	10635
AAGGT->C	251	154	180	182	209	184	221	204	179	147	181	131	132	99	73	91	67	101	38	69	50	28	201	C->G	3172
AAGGT->T	327	186	228	280	312	245	271	248	192	212	228	201	217	125	84	115	92	167	44	102	56	39	280	C->A	4251
AAGTA->A	966	535	672	822	916	682	740	743	578	593	630	550	688	436	235	251	220	473	120	227	166	61	827	C->T	12131
AAGTA->C	273	176	201	224	273	180	230	259	242	179	171	159	174	112	84	92	54	105	30	62	56	21	246	C->G	3603
AAGTA->T	220	157	169	194	223	165	172	171	149	155	163	152	157	86	68	69	52	117	29	68	47	28	219	C->A	3030
AAGTC->A	662	369	437	500	565	442	439	474	400	394	376	396	381	260	143	184	168	252	95	186	107	60	519	C->T	7809
AAGTC->C	203	123	144	156	203	114	152	165	146	128	144	127	120	77	78	85	56	73	29	59	45	21	182	C->G	2630
AAGTC->T	193	101	129	170	169	106	149	157	132	112	134	108	119	57	55	66	34	78	28	54	38	13	178	C->A	2380
AAGTG->A	1119	551	726	780	900	668	800	798	609	718	742	610	652	393	288	354	274	420	209	373	210	126	874	C->T	13194
AAGTG->C	364	244	260	248	327	235	281	317	286	205	254	214	208	176	110	189	108	136	83	102	47	47	271	C->G	4712
AAGTG->T	253	137	171	178	233	155	155	202	158	142	197	156	152	88	81	92	75	110	33	72	46	27	198	C->A	3111
AATAA->A	612	354	425	461	530	381	460	438	376	371	393	335	426	265	173	177	167	240	117	144	122	60	614	A->T	7641
AATAA->C	1264	689	961	1109	1199	887	991	961	831	717	895	754	916	548	298	353	284	592	156	329	273	93	1058	A->G	16158
AATAA->G	313	175	254	274	316	215	275	264	175	207	229	202	226	144	76	95	90	140	42	86	67	20	280	A->C	4165
AATAC->A	142	92	112	113	157	97	111	108	74	88	107	77	113	56	40	39	35	60	16	34	33	9	118	A->T	1831
AATAC->C	816	475	578	686	729	555	624	563	525	519	542	452	562	322	218	239	221	353	132	227	175	88	641	A->G	10242
AATAC->G	60	40	40	57	58	34	49	50	36	37	41	33	38	29	15	17	11	29	4	15	10	6	57	A->C	766
AATAG->A	135	87	122	163	157	108	110	122	122	90	110	80	97	66	48	49	33	67	16	32	35	10	139	A->T	1998
AATAG->C	1832	1076	1294	1391	1645	1254	1356	1366	1258	1159	1180	1056	1236	800	537	578	392	777	186	457	337	149	1379	A->G	22695
AATAG->G	198	134	144	171	213	133	148	189	171	135	118	102	136	83	41	58	45	69	21	55	32	15	178	A->C	2589
AATAT->A	298	156	197	263	286	221	220	219	182	159	182	180	232	106	69	86	45	137	43	75	62	20	244	A->T	3682
AATAT->C	1339	782	979	1169	1378	957	1037	995	901	824	814	810	1045	538	330	395	289	651	137	328	322	96	1138	A->G	17254
AATAT->G	136	79	87	131	128	94	105	95	96	83	80	67	101	42	31	34	24	49	16	32	27	6	142	A->C	1685
AATCA->A	277	174	211	248	278	189	221	221	173	183	195	182	181	127	64	95	60	126	49	66	64	24	296	A->T	3704
AATCA->C	485	249	374	367	447	303	347	406	328	310	317	291	337	194	116	132	99	199	60	124	105	36	416	A->G	6042
AATCA->G	131	58	80	98	102	99	84	91	73	79	83	68	91	44	38	31	27	53	14	36	16	13	107	A->C	1516
AATCC->A	240	134	159	191	219	168	170	186	142	145	133	123	143	91	56	75	55	94	46	75	33	21	223	A->T	2922
AATCC->C	396	178	226	261	267	238	257	267	232	250	221	213	218	160	80	108	103	128	70	104	61	46	283	A->G	4367
AATCC->G	87	47	52	47	63	57	68	60	54	52	54	47	36	31	22	25	21	36	18	20	17	9	71	A->C	994
AATCG->A	25	17	22	17	10	13	24	22	11	23	7	8	12	14	3	6	3	8	8	8	2	1	11	A->T	275
AATCG->C	42	34	29	24	46	27	30	44	45	36	24	31	27	13	16	17	21	19	13	18	11	13	35	A->G	615
AATCG->G	13	11	6	7	12	3	8	7	10	9	6	6	8	2	6	3	2	6	5	2	3	3	5	A->C	143
AATCT->A	353	192	249	285	310	206	242	271	216	204	227	192	246	131	79	69	77	164	40	76	80	29	295	A->T	4233
AATCT->C	553	283	410	450	558	366	410	430	375	352	372	354	358	231	167	183	110	233	87	150	98	48	480	A->G	7058
AATCT->G	116	64	70	75	83	69	81	72	70	73	73	59	63	36	31	25	27	52	18	24	19	15	88	A->C	1303
AATGA->A	350	212	274	331	340	222	276	283	237	253	219	202	274	151	93	132	77	166	32	104	78	25	287	A->T	4618
AATGA->C	1186	675	814	938	1092	756	881	854	756	777	772	670	776	448	339	399	310	504	131	313	218	115	914	A->G	14638
AATGA->G	273	172	211	230	264	209	221	244	173	175	195	164	184	103	82	99	52	104	36	65	50	24	236	A->C	3566
AATGC->A	157	114	133	147	200	126	153	142	125	112	136	118	128	58	57	57	36	81	24	45	38	18	149	A->T	2354
AATGC->C	702	418	544	565	685	467	578	525	482	511	504	428	480	289	210	245	195	316	97	232	124	76	543	A->G	9216
AATGC->G	157	81	109	142	152	108	141	126	128	130	86	77	80	71	52	43	37	77	31	50	27	10	136	A->C	2051
AATGG->A	218	151	181	206	232	167	199	201	164	201	177	137	143	93	54	83	68	102	33	78	47	20	260	A->T	3215
AATGG->C	1232	713	862	944	1036	790	878	914	796	791	789	673	767	497	330	421	320	476	201	397	188	144	992	A->G	15151
AATGG->G	190	97	124	131	159	122	149	140	122	98	132	91	101	59	54	55	38	67	17	39	29	23	134	A->C	2171
AATGT->A	411	224	282	366	409	261	325	289	284	266	298	210	261	155	97	136	84	166	42	110	87	24	325	A->T	5112
AATGT->C	1489	856	1012	1133	1438	1031	1095	1136	982	980	970	842	1061	611	378	447	363	706	220	415	290	139	1095	A->G	18689
AATGT->G	246	155	183	218	263	172	175	198	157	171	176	184	195	106	72	69	54	101	39	65	45	24	176	A->C	3244
AATTA->A	289	186	239	282	322	222	249	238	198	186	155	188	231	133	99	104	70	124	46	82	77	23	302	A->T	4045
AATTA->C	706	419	537	568	682	476	526	548	465	412	447	392	507	280	187	202	159	339	108	160	128	64	518	A->G	8830
AATTA->G	233	141	158	197	206	175	190	205	154	161	136	139	159	94	61	67	62	108	50	72	57	24	195	A->C	3044
AATTC->A	176	106	119	156	156	129	135	151	111	115	125	119	115	80	49	53	34	79	18	46	42	15	150	A->T	2279
AATTC->C	467	296	345	376	489	337	338	371	326	299	309	298	325	220	138	160	150	228	53	138	94	39	408	A->G	6204
AATTC->G	121	66	106	103	112	95	89	102	96	97	91	82	89	50	31	22	34	59	21	33	22	7	120	A->C	1648
AATTG->A	197	118	157	193	200	118	116	181	135	137	112	123	142	75	70	50	42	90	34	49	37	19	192	A->T	2587
AATTG->C	2145	1379	1545	1642	1977	1409	1651	1619	1591	1420	1467	1200	1352	895	583	671	512	969	281	575	394	212	1644	A->G	27133
AATTG->G	122	91	79	88	112	88	104	102	104	83	76	78	88	44	30	33	30	58	14	41	25	10	91	A->C	1591
ACAAA->C	387	259	287	339	354	252	317	338	251	284	278	241	273	140	121	123	110	196	76	111	72	43	327	A->C	5179
ACAAA->G	848	499	607	717	841	610	611	655	582	524	570	514	550	353	249	282	228	379	146	239	172	80	686	A->G	10942
ACAAA->T	182	112	158	143	170	132	145	136	131	107	118	103	138	71	56	57	50	84	31	49	49	14	172	A->T	2408
ACAAC->C	154	85	87	133	137	98	119	100	97	78	98	73	103	69	42	46	42	56	14	36	21	24	127	A->C	1839
ACAAC->G	262	142	179	180	209	147	190	164	175	151	158	134	167	111	66	85	77	110	41	88	39	21	194	A->G	3090
ACAAC->T	80	42	55	64	68	59	51	74	47	53	50	54	63	34	20	26	26	37	13	24	11	13	72	A->T	1036
ACAAG->C	150	95	120	120	112	89	107	107	102	75	100	94	92	64	51	43	36	65	25	40	27	13	99	A->C	1826
ACAAG->G	450	238	307	323	350	270	295	300	285	260	267	253	245	174	110	127	112	185	73	133	68	62	351	A->G	5238
ACAAG->T	84	50	69	46	78	44	65	61	52	55	52	43	52	41	19	34	17	28	16	25	14	9	67	A->T	1021
ACAAT->C	254	147	206	223	248	182	167	191	163	142	189	149	205	89	63	68	53	104	37	57	37	10	199	A->C	3183
ACAAT->G	596	314	387	439	489	377	457	401	373	338	349	320	399	223	138	159	130	281	65	162	94	49	427	A->G	6967
ACAAT->T	181	86	111	153	183	111	133	113	93	109	120	130	127	69	39	52	38	90	23	55	33	10	151	A->T	2210
ACACA->C	243	151	173	188	232	183	216	216	171	156	182	138	171	114	92	117	73	104	51	93	58	41	213	A->C	3376
ACACA->G	828	487	532	640	729	529	643	617	508	540	521	465	504	327	273	298	243	368	118	297	162	104	608	A->G	10341
ACACA->T	219	143	169	167	187	131	143	165	128	148	140	122	120	76	61	92	41	95	31	69	59	24	179	A->T	2709
ACACC->C	135	75	79	65	103	73	94	94	100	90	72	68	78	51	30	47	31	60	20	29	28	21	93	A->C	1536
ACACC->G	407	195	244	256	257	232	293	278	227	260	241	227	235	154	118	158	141	158	111	149	64	69	326	A->G	4800
ACACC->T	109	59	65	71	84	64	69	82	68	63	69	53	64	45	23	37	33	38	27	33	21	20	92	A->T	1289
ACACG->C	24	13	11	18	16	8	12	20	13	18	6	9	15	13	5	11	12	13	11	12	9	4	13	A->C	286
ACACG->G	97	56	44	57	72	47	68	64	74	65	54	74	53	39	25	37	36	52	20	33	18	17	72	A->G	1174
ACACG->T	17	10	15	15	11	10	18	17	22	23	13	15	16	11	13	10	8	14	4	14	3	6	18	A->T	303
ACACT->C	220	112	124	144	197	147	159	174	120	141	142	137	119	81	53	76	43	92	34	68	40	22	165	A->C	2610
ACACT->G	650	414	460	507	616	465	544	493	432	473	431	378	452	268	183	221	167	305	132	239	134	82	499	A->G	8545
ACACT->T	180	138	137	124	161	138	164	141	112	117	121	122	112	70	48	58	42	85	22	63	43	29	132	A->T	2359
ACAGA->C	193	108	103	157	166	124	142	151	112	132	132	122	133	73	53	64	44	92	39	53	33	28	116	A->C	2370
ACAGA->G	756	422	529	532	645	445	540	561	521	512	489	462	482	298	217	279	208	311	120	234	126	85	563	A->G	9337
ACAGA->T	137	86	93	130	124	103	103	116	86	80	105	81	98	70	25	48	30	61	16	50	29	18	127	A->T	1816
ACAGC->C	106	44	65	75	90	61	66	77	64	71	59	51	62	29	28	31	33	39	29	26	12	15	62	A->C	1195
ACAGC->G	396	232	234	248	291	211	255	271	244	241	236	189	208	165	103	133	127	156	68	127	75	60	215	A->G	4485
ACAGC->T	102	53	75	84	89	72	70	96	60	78	61	56	64	40	25	32	39	46	19	34	18	19	86	A->T	1318
ACAGG->C	163	96	93	99	137	102	128	106	113	103	101	102	98	63	43	51	53	52	38	47	28	21	99	A->C	1936
ACAGG->G	696	362	394	376	489	389	506	475	398	433	380	360	357	255	185	242	237	268	171	233	102	138	428	A->G	7874
ACAGG->T	134	67	88	86	96	100	108	111	77	102	94	81	67	60	40	61	36	61	42	41	22	20	98	A->T	1692
ACAGT->C	200	143	158	172	201	159	174	165	141	155	147	128	148	90	68	68	68	101	29	89	41	30	168	A->C	2843
ACAGT->G	711	407	471	530	618	466	534	528	440	443	453	391	439	298	208	229	168	306	122	226	143	96	455	A->G	8682
ACAGT->T	214	116	137	159	207	143	150	165	134	143	154	128	141	78	61	60	41	80	33	63	43	23	185	A->T	2658
ACATA->C	291	157	193	248	247	196	216	221	203	164	210	173	190	119	81	80	36	135	31	68	51	25	236	A->C	3571
ACATA->G	1901	1113	1393	1479	1795	1290	1383	1421	1289	1194	1216	1130	1353	804	504	548	386	835	240	489	386	160	1529	A->G	23838
ACATA->T	300	177	219	275	314	243	236	259	215	175	210	177	250	143	76	99	74	149	38	84	50	28	283	A->T	4074
ACATC->C	154	81	113	101	135	101	96	110	97	91	110	89	100	70	58	54	47	69	23	48	39	15	108	A->C	1909
