Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
AAAGA->C	39	48	44	38	64	42	61	57	60	44	48	51	49	41	29	24	13	37	12	16	10	1	55	A->C	883
AAAGA->G	133	137	151	154	223	122	221	181	167	162	184	133	175	108	84	87	60	105	40	64	49	25	234	A->G	2999
AAAGA->T	30	30	30	30	38	23	45	44	35	29	33	19	31	28	15	12	13	28	10	14	3	3	45	A->T	588
AAAGC->C	9	17	15	21	24	22	20	25	23	15	13	16	27	15	7	7	12	11	5	6	5	1	30	A->C	346
AAAGC->G	46	51	41	44	78	58	81	70	63	69	72	62	65	28	33	20	32	36	10	27	12	7	80	A->G	1085
AAAGC->T	12	10	13	16	29	12	20	15	17	19	24	22	20	10	2	13	8	13	6	4	4	3	25	A->T	317
AAAGG->C	26	24	23	21	24	20	33	42	37	36	31	25	45	21	15	18	15	34	6	12	9	6	36	A->C	559
AAAGG->G	80	64	66	51	105	76	89	101	82	74	97	83	98	42	35	53	31	54	18	22	18	11	109	A->G	1459
AAAGG->T	15	16	22	21	24	23	29	33	23	18	26	13	21	12	8	10	7	20	5	9	4	4	34	A->T	397
AAAGT->C	37	34	40	32	59	36	48	57	47	27	34	41	57	33	18	20	15	32	12	23	18	8	53	A->C	781
AAAGT->G	64	69	103	96	118	79	100	107	99	100	76	78	108	52	38	43	40	61	27	44	23	6	122	A->G	1653
AAAGT->T	30	40	43	60	47	39	46	51	46	43	48	41	39	24	14	16	15	31	9	10	9	5	63	A->T	769
AAATA->C	46	51	54	50	60	55	66	61	66	62	62	46	102	55	28	25	20	37	14	19	25	8	76	A->C	1088
AAATA->G	231	236	266	274	355	228	349	330	304	267	266	244	315	161	125	130	99	194	58	107	92	28	382	A->G	5041
AAATA->T	44	57	69	60	107	55	89	77	75	77	49	79	76	55	25	28	26	50	16	24	22	6	122	A->T	1288
AAATC->C	22	20	30	26	28	23	37	32	34	32	29	25	32	18	8	13	7	18	4	8	9	10	44	A->C	509
AAATC->G	93	73	100	84	125	111	129	118	120	119	107	101	134	73	44	48	31	64	19	44	28	21	166	A->G	1952
AAATC->T	22	20	27	39	42	24	38	49	27	28	31	32	34	26	8	16	9	17	6	8	5	4	50	A->T	562
AAATG->C	20	36	35	41	59	31	44	36	40	37	42	26	46	28	17	19	15	27	6	16	14	9	62	A->C	706
AAATG->G	131	166	187	180	274	190	217	256	227	211	188	193	225	117	81	97	74	148	43	95	66	24	258	A->G	3648
AAATG->T	37	48	44	43	73	46	34	59	55	55	53	40	52	28	16	29	15	38	16	21	10	7	72	A->T	891
AAATT->C	40	46	38	51	68	45	60	60	61	47	55	45	57	37	21	25	26	38	13	18	19	7	70	A->C	947
AAATT->G	130	155	179	157	239	170	204	214	198	196	169	160	222	119	70	87	61	121	39	71	44	14	253	A->G	3272
AAATT->T	101	97	113	119	158	107	144	139	109	125	122	101	143	76	59	58	43	64	32	58	39	17	209	A->T	2233
AACAA->A	134	126	172	147	184	157	187	229	184	155	166	149	198	105	63	83	49	102	35	54	50	18	269	C->A	3016
AACAA->G	58	97	81	78	109	87	106	101	113	77	74	76	82	59	31	54	27	58	16	41	11	14	128	C->G	1578
AACAA->T	152	185	205	176	242	178	218	220	185	213	158	181	200	131	70	108	75	126	43	75	52	35	259	C->T	3487
AACAC->A	30	33	28	35	40	30	43	31	31	39	40	45	51	21	15	20	15	39	9	17	9	5	50	C->A	676
AACAC->G	23	15	13	12	22	16	22	27	20	16	23	10	17	7	11	12	10	12	6	8	3	5	24	C->G	334
AACAC->T	109	104	114	122	157	111	147	136	133	123	139	118	130	94	60	81	62	112	26	64	30	29	158	C->T	2359
AACAG->A	45	48	67	38	45	39	59	45	68	51	50	37	53	40	20	37	13	42	13	15	19	10	81	C->A	935
AACAG->G	68	79	83	71	110	80	106	117	95	104	106	76	85	55	46	50	29	49	31	33	22	10	106	C->G	1611
AACAG->T	154	133	150	143	183	157	192	174	169	153	169	147	178	84	85	85	64	114	52	85	34	23	194	C->T	2922
AACAT->A	49	51	41	41	71	50	56	60	54	59	43	41	71	25	18	27	13	28	20	10	14	11	91	C->A	944
AACAT->G	18	31	25	28	44	18	42	39	38	23	33	28	30	16	10	15	17	19	6	9	8	7	55	C->G	559
AACAT->T	184	227	201	237	364	223	289	273	251	255	225	237	259	161	94	137	78	182	51	93	91	38	356	C->T	4506
AACCA->A	91	102	109	127	125	99	122	132	110	118	110	112	104	86	44	53	45	68	26	63	36	15	213	C->A	2110
AACCA->G	39	54	43	41	57	61	67	79	59	35	56	30	46	25	19	44	15	43	11	22	7	13	68	C->G	934
AACCA->T	104	99	107	117	157	101	143	151	130	139	117	122	132	85	55	63	37	86	36	78	27	22	179	C->T	2287
AACCC->A	93	112	114	91	135	108	140	164	111	145	133	123	141	90	56	70	64	87	43	78	30	35	161	C->A	2324
AACCC->G	25	22	25	18	25	23	31	23	23	30	32	32	23	23	12	17	20	21	5	17	10	6	33	C->G	496
AACCC->T	109	104	86	89	127	99	144	123	108	124	131	114	113	76	54	70	58	68	42	59	28	32	160	C->T	2118
AACCG->A	2	6	5	10	7	8	10	13	7	12	10	7	7	5	2	3	2	8	1	3	2	0	12	C->A	142
AACCG->G	2	3	4	0	3	3	3	4	6	5	6	3	5	2	1	4	3	4	0	3	1	0	3	C->G	68
AACCG->T	8	9	3	10	15	14	17	12	14	12	12	8	12	7	7	7	3	10	1	5	3	6	11	C->T	206
AACCT->A	133	121	131	126	180	159	188	196	160	150	196	157	156	92	65	100	61	122	51	77	34	39	212	C->A	2906
AACCT->G	41	28	40	29	46	41	49	55	41	49	40	40	40	28	20	17	19	26	16	21	12	10	50	C->G	758
AACCT->T	122	124	129	117	140	117	177	166	128	141	157	128	156	100	66	80	64	107	51	69	35	24	180	C->T	2578
AACGA->A	13	9	11	6	19	7	11	13	12	16	14	13	16	7	8	9	5	6	8	4	4	1	19	C->A	231
AACGA->G	7	8	10	3	13	7	16	9	13	12	6	5	11	7	5	9	2	7	3	5	3	1	12	C->G	174
AACGA->T	245	257	252	220	326	230	314	359	279	320	303	293	286	182	136	158	117	198	80	158	91	56	401	C->T	5261
AACGC->A	10	4	7	6	2	14	5	13	7	13	12	6	6	6	3	4	3	7	2	3	4	1	13	C->A	151
AACGC->G	3	3	2	2	3	2	6	12	8	8	5	4	4	6	0	3	3	1	0	0	1	1	6	C->G	83
AACGC->T	200	187	136	153	240	154	259	240	202	247	215	200	196	134	109	151	94	143	67	110	58	61	234	C->T	3790
AACGG->A	5	8	7	10	9	10	15	9	11	18	8	10	8	4	3	12	4	4	7	6	6	5	11	C->A	190
AACGG->G	8	7	4	4	7	7	3	10	7	10	5	5	10	2	1	1	3	4	2	2	3	0	9	C->G	114
AACGG->T	222	222	210	178	283	222	308	295	260	290	256	228	271	175	139	159	106	185	73	162	88	65	291	C->T	4688
AACGT->A	9	11	15	21	18	18	28	25	18	21	19	21	24	8	5	14	8	17	4	14	6	3	21	C->A	348
AACGT->G	6	8	8	6	5	7	14	8	7	5	10	7	9	5	4	3	2	5	2	9	1	1	9	C->G	141
AACGT->T	243	285	215	249	341	251	349	315	278	319	283	275	341	242	123	166	127	203	101	149	78	54	360	C->T	5347
AACTA->A	37	33	44	37	52	41	50	38	35	35	41	32	32	28	17	15	14	33	7	13	8	5	59	C->A	706
AACTA->G	32	47	47	55	71	49	74	66	88	65	70	50	49	34	28	31	15	36	7	19	14	8	68	C->G	1023
AACTA->T	76	84	86	86	129	94	95	110	102	91	121	99	105	57	44	35	32	63	12	28	26	12	138	C->T	1725
AACTC->A	27	31	26	22	32	32	44	34	34	28	32	34	35	17	11	8	9	19	6	13	14	6	48	C->A	562
AACTC->G	22	41	43	31	40	33	34	47	57	33	26	34	27	24	17	25	16	26	11	13	9	5	39	C->G	653
AACTC->T	112	107	131	113	164	125	176	151	149	144	134	136	136	80	58	71	60	92	43	79	35	27	171	C->T	2494
AACTG->A	32	39	46	46	48	29	60	53	67	50	48	40	41	36	26	29	17	24	12	25	16	8	70	C->A	862
AACTG->G	33	35	40	41	72	37	78	82	67	53	43	33	51	34	41	40	15	43	15	19	13	9	61	C->G	955
AACTG->T	75	103	99	75	130	97	121	126	91	113	117	103	111	78	43	57	50	60	24	58	34	14	122	C->T	1901
AACTT->A	60	42	61	63	73	48	87	63	64	62	73	68	80	37	28	35	21	37	14	25	22	6	78	C->A	1147
AACTT->G	39	68	50	52	74	52	71	70	76	49	52	40	56	39	27	34	25	35	12	18	17	11	65	C->G	1032
AACTT->T	133	133	155	113	227	158	193	198	174	185	161	151	216	94	58	66	65	99	22	58	33	24	198	C->T	2914
AAGAA->A	168	181	175	177	234	197	214	248	197	204	180	163	221	126	90	107	99	127	51	87	56	26	345	C->T	3673
AAGAA->C	73	79	82	83	111	65	120	124	118	85	85	81	86	61	38	48	37	55	22	32	25	15	134	C->G	1659
AAGAA->T	169	166	220	238	274	205	261	241	218	200	258	219	271	142	87	136	66	169	40	88	73	28	389	C->A	4158
AAGAC->A	72	76	66	96	98	84	90	91	89	91	84	62	100	61	31	43	35	68	22	47	24	18	139	C->T	1587
AAGAC->C	21	38	54	49	63	48	60	63	65	46	31	42	58	33	21	30	18	23	9	22	13	7	75	C->G	889
AAGAC->T	40	33	37	41	68	33	64	52	30	43	42	40	46	29	19	28	14	33	13	16	19	5	99	C->A	844
AAGAG->A	141	124	169	152	190	135	197	189	172	183	173	149	158	104	64	89	67	96	49	82	35	24	191	C->T	2933
AAGAG->C	62	89	89	90	124	96	124	111	129	89	92	91	84	57	48	68	32	42	17	48	28	18	126	C->G	1754
AAGAG->T	46	37	53	31	50	50	61	57	59	58	39	38	50	25	18	33	15	30	19	17	11	5	64	C->A	866
AAGAT->A	94	95	82	106	139	95	123	134	103	112	87	101	111	81	34	49	42	80	20	42	32	13	136	C->T	1911
AAGAT->C	47	64	74	57	79	52	64	84	70	53	63	57	63	29	29	44	18	39	12	24	16	12	72	C->G	1122
AAGAT->T	78	80	105	106	125	94	132	102	102	88	112	95	107	51	42	47	47	66	21	34	27	17	140	C->A	1818
AAGCA->A	202	211	209	250	308	225	277	273	249	249	251	239	256	140	102	134	95	188	54	124	66	38	349	C->T	4489
AAGCA->C	27	32	17	23	46	26	44	54	37	44	44	22	44	20	24	27	13	26	10	21	14	6	42	C->G	663
AAGCA->T	34	43	34	38	48	45	45	48	41	29	45	38	40	24	14	19	18	28	12	11	13	4	75	C->A	746
AAGCC->A	119	102	123	124	179	122	179	184	155	172	151	135	152	97	68	96	64	92	39	89	39	24	205	C->T	2710
AAGCC->C	17	18	22	19	31	20	21	37	27	24	20	20	16	13	14	12	15	12	8	12	4	4	24	C->G	410
AAGCC->T	25	28	30	30	27	26	38	39	26	27	24	21	24	21	17	21	13	28	15	15	5	5	54	C->A	559
AAGCG->A	16	20	14	17	22	22	33	28	25	25	23	20	27	13	11	21	13	14	5	16	6	5	20	C->T	416
AAGCG->C	0	0	4	3	4	2	3	4	1	4	4	2	3	2	2	6	0	1	2	3	0	0	4	C->G	54
AAGCG->T	1	1	3	3	5	0	2	8	7	5	3	6	1	1	1	1	2	1	3	4	1	0	3	C->A	62
AAGCT->A	115	109	106	143	163	130	153	140	131	131	163	150	119	89	70	71	58	105	39	65	35	19	200	C->T	2504
AAGCT->C	40	45	32	38	45	32	43	57	54	53	44	47	34	27	20	39	12	24	10	15	12	4	49	C->G	776
AAGCT->T	35	41	32	40	59	42	63	61	47	55	58	49	51	26	17	21	17	32	10	26	22	8	63	C->A	875
AAGGA->A	191	199	185	200	245	224	239	253	221	234	219	207	211	140	99	116	70	126	44	101	57	45	339	C->T	3965
AAGGA->C	33	45	37	37	52	39	60	74	57	46	42	48	42	37	30	21	26	31	11	19	9	8	70	C->G	874
AAGGA->T	39	40	45	59	50	57	53	49	53	55	47	48	57	26	20	31	15	30	9	26	7	10	70	C->A	896
AAGGC->A	100	117	98	99	133	107	124	147	114	142	118	100	102	77	56	74	46	73	42	43	27	23	148	C->T	2110
AAGGC->C	16	17	22	24	26	14	36	36	32	27	30	21	14	18	10	22	13	17	10	16	4	5	34	C->G	464
AAGGC->T	32	28	25	21	26	26	26	21	15	35	37	13	25	15	6	14	6	15	9	12	4	4	30	C->A	445
AAGGG->A	132	125	126	152	148	143	141	156	132	169	142	151	130	111	96	77	70	125	57	68	37	22	220	C->T	2730
AAGGG->C	46	52	38	33	46	34	67	61	75	60	53	60	44	28	26	40	21	33	17	22	9	13	60	C->G	938
AAGGG->T	31	29	27	23	47	35	34	47	40	31	28	24	25	23	15	21	13	21	11	15	9	3	41	C->A	593
AAGGT->A	129	132	115	119	181	125	171	150	123	164	143	137	135	81	58	80	59	108	41	54	41	27	198	C->T	2571
AAGGT->C	26	54	29	41	46	42	71	63	43	53	55	36	45	24	30	36	11	27	12	18	11	8	64	C->G	845
AAGGT->T	59	47	67	58	58	53	67	77	53	51	60	60	69	37	31	43	19	43	18	26	17	12	58	C->A	1083
AAGTA->A	125	117	162	162	208	144	181	161	169	153	171	133	165	96	64	75	61	112	36	61	49	26	221	C->T	2852
AAGTA->C	38	37	42	51	69	38	58	73	60	42	48	35	57	30	26	24	17	25	12	22	18	10	58	C->G	890
AAGTA->T	38	35	43	45	62	44	57	50	37	40	43	34	49	19	15	20	13	19	6	16	13	0	74	C->A	772
AAGTC->A	86	79	76	99	108	91	122	116	102	95	94	91	87	67	42	57	40	60	23	53	25	13	124	C->T	1750
AAGTC->C	26	36	31	27	43	32	49	44	40	42	33	37	20	23	22	21	14	17	10	15	5	7	48	C->G	642
AAGTC->T	20	23	23	37	52	28	30	39	39	34	32	37	30	25	16	23	12	24	6	14	8	4	50	C->A	606
AAGTG->A	158	142	140	175	218	164	227	216	170	183	150	142	137	135	82	115	87	117	65	107	34	32	205	C->T	3201
AAGTG->C	51	50	61	65	76	45	83	89	76	65	67	55	59	35	34	41	25	42	19	23	15	12	95	C->G	1183
AAGTG->T	43	42	41	31	49	47	44	56	39	47	38	31	46	27	21	30	14	32	11	19	12	5	52	C->A	777
AATAA->A	97	102	104	112	131	107	134	116	107	93	103	100	114	87	51	60	47	78	35	47	34	20	183	A->T	2062
AATAA->C	185	190	217	204	271	220	264	240	240	222	223	214	241	152	83	99	77	168	40	100	75	28	294	A->G	4047
AATAA->G	43	53	49	45	62	48	61	48	41	58	54	46	59	35	14	31	12	26	8	14	17	7	80	A->C	911
AATAC->A	15	23	30	20	36	24	34	29	25	32	25	29	31	19	10	18	10	16	4	5	7	6	30	A->T	478
AATAC->C	130	110	140	147	193	134	163	159	145	148	125	127	164	104	67	70	59	92	46	68	47	20	154	A->G	2612
AATAC->G	10	4	3	4	16	9	10	12	10	9	10	6	14	7	7	4	3	4	5	4	1	0	18	A->C	170
AATAG->A	20	30	30	24	41	22	27	31	31	22	31	20	30	16	11	16	12	18	5	15	5	4	48	A->T	509
AATAG->C	248	280	308	280	412	294	368	395	383	302	300	302	334	225	147	156	117	204	60	122	85	33	409	A->G	5764
AATAG->G	18	41	36	31	40	36	47	37	47	39	35	25	42	22	10	16	6	22	7	15	15	2	48	A->C	637
AATAT->A	33	32	48	49	67	41	50	52	35	57	41	43	51	35	27	24	19	32	10	22	14	5	64	A->T	851
AATAT->C	156	183	211	248	310	224	301	297	262	228	233	207	308	138	81	123	73	175	45	86	70	35	308	A->G	4302
AATAT->G	12	9	11	21	28	16	16	24	14	14	31	20	24	10	7	7	9	21	5	5	4	2	29	A->C	339
AATCA->A	45	48	59	78	79	52	79	63	60	56	62	60	81	46	31	29	11	43	11	27	18	12	98	A->T	1148
AATCA->C	61	61	73	87	118	66	82	96	97	88	80	78	94	45	42	51	21	52	20	26	22	14	113	A->G	1487
AATCA->G	15	19	18	15	28	15	20	28	26	23	24	34	22	13	10	17	5	17	4	15	3	5	13	A->C	389
AATCC->A	43	36	35	53	66	44	49	55	46	59	46	48	45	31	20	26	16	30	17	24	10	12	88	A->T	899
AATCC->C	69	38	46	59	75	54	75	68	54	68	61	59	48	38	27	44	23	46	23	28	17	12	78	A->G	1110
AATCC->G	11	18	12	11	15	15	13	12	8	10	15	4	5	9	5	10	11	5	3	4	1	3	10	A->C	210
AATCG->A	6	8	2	3	4	3	6	4	1	9	2	4	3	4	0	3	3	3	1	1	2	2	2	A->T	76
AATCG->C	3	5	5	1	10	7	10	10	8	8	4	5	5	7	2	5	2	7	2	5	6	3	8	A->G	128
AATCG->G	1	1	2	2	2	1	4	1	3	3	1	2	1	0	0	1	2	0	0	1	2	0	2	A->C	32
AATCT->A	53	47	77	73	88	77	78	85	77	84	70	77	79	51	34	43	28	42	12	25	22	13	106	A->T	1341
AATCT->C	86	91	76	94	117	86	126	119	102	103	93	79	112	65	33	51	34	57	15	42	29	14	141	A->G	1765
AATCT->G	12	21	13	17	24	19	18	20	11	15	15	12	25	18	6	9	8	15	0	11	5	5	23	A->C	322
AATGA->A	56	64	68	48	63	53	81	96	66	65	63	53	70	35	28	34	18	67	13	30	21	10	103	A->T	1205
AATGA->C	176	171	181	195	227	195	248	230	210	203	208	205	249	132	98	120	70	160	53	105	51	33	246	A->G	3766
AATGA->G	35	29	46	45	55	37	63	60	48	41	52	44	42	37	28	30	17	37	7	15	11	10	82	A->C	871
AATGC->A	21	32	34	25	42	42	34	27	38	29	31	46	42	29	10	24	16	23	8	15	9	5	41	A->T	623
AATGC->C	98	117	124	117	146	102	138	170	136	146	130	126	139	88	51	70	48	96	19	72	36	26	170	A->G	2365
AATGC->G	22	24	30	29	36	22	41	33	26	36	32	25	42	24	19	16	10	18	10	19	8	4	38	A->C	564
AATGG->A	25	42	40	39	52	43	46	55	46	68	38	43	37	30	17	35	17	15	11	18	17	11	71	A->T	816
AATGG->C	180	181	187	166	268	173	252	262	241	212	227	185	233	148	112	127	87	160	50	92	64	30	281	A->G	3918
AATGG->G	22	28	19	18	37	24	29	39	42	31	35	26	33	23	8	19	14	21	4	13	8	5	41	A->C	539
AATGT->A	83	57	74	84	112	77	103	96	81	70	83	77	74	45	33	35	24	50	14	31	19	8	91	A->T	1421
AATGT->C	224	246	229	242	351	236	308	337	285	269	276	227	284	179	113	142	91	198	55	113	70	32	297	A->G	4804
AATGT->G	27	44	46	40	58	44	72	47	51	36	50	43	42	34	16	18	17	37	6	17	10	7	60	A->C	822
AATTA->A	44	43	53	56	69	52	58	56	57	52	68	46	75	32	20	27	28	36	18	21	12	8	84	A->T	1015
AATTA->C	89	114	131	129	155	119	130	143	154	115	122	104	156	83	50	57	49	85	15	32	46	11	145	A->G	2234
AATTA->G	37	29	32	33	53	34	42	48	40	36	35	23	55	30	22	18	15	40	7	19	13	5	51	A->C	717
AATTC->A	26	27	22	39	50	29	44	46	47	40	29	31	35	25	9	18	20	34	2	17	12	8	59	A->T	669
AATTC->C	67	54	92	85	100	72	106	101	93	91	87	99	89	48	36	44	29	47	18	45	25	14	113	A->G	1555
AATTC->G	22	12	9	16	30	25	24	19	21	15	25	19	15	9	12	14	7	14	0	12	4	3	23	A->C	350
AATTG->A	28	23	33	33	58	28	47	32	36	40	25	32	45	23	10	19	9	20	5	10	10	6	50	A->T	622
AATTG->C	286	354	316	322	498	338	476	476	446	388	359	352	419	235	150	213	136	250	73	148	105	46	462	A->G	6848
AATTG->G	14	21	20	18	18	23	19	25	22	21	19	18	23	18	8	10	10	10	3	7	8	1	25	A->C	361
ACAAA->C	68	73	76	59	101	54	80	87	71	77	62	71	62	43	28	28	30	42	21	32	17	14	80	A->C	1276
ACAAA->G	126	121	153	162	204	140	177	177	173	169	155	146	172	93	81	86	61	126	44	58	44	28	216	A->G	2912
ACAAA->T	31	22	35	35	43	40	31	50	33	36	30	31	30	14	18	20	8	35	11	30	8	3	63	A->T	657
ACAAC->C	22	20	24	24	34	19	27	22	31	29	27	21	26	15	11	15	12	14	5	13	7	5	35	A->C	458
ACAAC->G	30	23	31	32	43	33	42	38	47	51	37	25	30	25	16	24	16	24	10	22	4	6	40	A->G	649
ACAAC->T	10	18	7	18	14	12	13	20	18	17	10	14	15	13	5	8	6	8	2	8	2	1	20	A->T	259
ACAAG->C	15	25	21	29	24	31	19	32	32	29	25	21	33	15	9	8	9	12	5	7	10	4	25	A->C	440
ACAAG->G	47	58	70	63	91	67	87	68	67	70	51	64	67	38	32	37	34	41	15	50	14	14	92	A->G	1237
ACAAG->T	11	7	12	12	18	9	12	19	17	9	9	12	12	10	4	13	10	6	2	3	4	6	19	A->T	236
ACAAT->C	21	43	35	54	58	34	42	49	57	52	46	39	49	31	12	23	11	23	9	13	14	5	60	A->C	780
ACAAT->G	83	62	63	88	114	96	103	130	93	100	101	84	116	74	36	47	30	64	18	45	26	19	120	A->G	1712
ACAAT->T	18	29	24	39	52	32	36	48	36	33	38	23	37	18	11	14	16	18	12	17	10	4	50	A->T	615
ACACA->C	41	52	41	37	56	38	59	57	54	49	52	49	49	25	19	29	17	25	18	25	9	12	76	A->C	889
ACACA->G	109	110	101	139	144	107	153	146	151	150	131	123	171	102	70	72	62	106	45	64	41	23	175	A->G	2495
ACACA->T	39	36	42	38	55	34	45	47	49	41	40	35	25	24	12	18	14	29	16	12	13	8	44	A->T	716
ACACC->C	19	24	24	15	22	11	27	21	25	23	27	23	16	8	14	16	13	15	12	7	4	7	31	A->C	404
ACACC->G	47	54	35	55	47	45	74	70	53	72	56	50	65	40	23	31	23	37	21	23	20	11	53	A->G	1005
ACACC->T	25	19	9	16	25	18	23	29	15	13	21	16	24	19	9	15	11	10	2	4	6	6	26	A->T	361
ACACG->C	5	7	4	1	2	3	6	3	6	7	6	9	4	4	0	4	2	7	2	1	0	1	5	A->C	89
ACACG->G	15	15	14	17	13	11	24	22	14	14	20	13	14	7	8	11	3	4	5	11	1	3	14	A->G	273
ACACG->T	3	4	3	3	5	3	1	7	4	8	5	5	4	3	2	5	4	1	1	1	1	1	4	A->T	78
ACACT->C	34	38	29	44	55	36	41	75	48	36	42	41	42	30	21	30	11	20	12	31	10	5	45	A->C	776
ACACT->G	107	84	91	99	144	109	171	159	132	132	131	124	116	70	66	70	59	113	36	77	26	24	119	A->G	2259
ACACT->T	36	33	34	52	53	23	48	45	44	41	37	34	36	27	22	23	16	27	9	21	15	8	57	A->T	741
ACAGA->C	29	38	27	26	41	28	55	41	44	38	43	32	45	28	16	28	9	30	9	9	6	7	46	A->C	675
ACAGA->G	92	103	126	102	146	120	142	148	143	141	127	111	139	91	54	68	45	92	45	57	45	35	163	A->G	2335
ACAGA->T	15	29	20	18	34	17	37	25	16	18	14	18	18	14	8	15	4	22	6	15	8	6	38	A->T	415
ACAGC->C	12	12	17	21	23	13	10	24	14	14	16	17	12	10	8	16	9	12	8	8	6	1	16	A->C	299
ACAGC->G	61	58	44	46	58	49	54	81	67	58	66	60	57	39	30	43	35	49	24	35	9	17	66	A->G	1106
ACAGC->T	15	13	19	17	10	13	18	19	16	9	10	9	20	10	13	18	4	10	6	10	3	3	31	A->T	296
ACAGG->C	27	20	23	24	21	21	33	30	33	38	36	39	30	25	11	25	12	18	11	15	11	7	40	A->C	550
ACAGG->G	98	97	88	70	104	70	127	95	120	105	122	113	105	63	60	66	57	75	42	70	29	36	105	A->G	1917
ACAGG->T	19	26	22	16	21	15	21	40	27	24	20	27	26	15	13	10	9	15	11	13	4	7	29	A->T	430
ACAGT->C	28	41	42	41	52	30	53	47	37	41	39	38	45	25	10	23	24	25	6	29	9	5	43	A->C	733
ACAGT->G	100	116	104	101	132	98	151	151	120	132	121	124	131	79	52	68	52	89	44	58	27	27	134	A->G	2211
ACAGT->T	29	30	29	41	45	30	43	39	42	49	40	32	36	27	18	17	10	34	9	19	11	4	55	A->T	689
ACATA->C	38	48	52	44	60	40	70	62	43	42	46	58	57	27	21	35	21	36	6	20	12	7	70	A->C	915
ACATA->G	283	276	314	321	452	315	386	418	378	325	342	342	391	239	141	158	130	266	67	148	103	43	421	A->G	6259
ACATA->T	50	60	66	53	89	51	67	75	60	68	60	59	72	33	17	35	22	51	13	21	14	10	84	A->T	1130
ACATC->C	20	18	24	27	34	24	33	33	24	37	18	22	24	13	11	20	10	10	4	11	10	3	33	A->C	463
ACATC->G	90	97	110	100	137	106	143	157	127	142	104	119	97	77	57	63	46	82	28	68	36	21	142	A->G	2149
ACATC->T	27	40	41	40	55	50	52	55	41	53	52	40	43	20	11	33	17	28	12	15	15	4	62	A->T	806
ACATG->C	38	45	52	47	65	31	50	66	56	56	40	54	55	32	24	23	14	38	12	30	22	10	55	A->C	915
ACATG->G	273	252	280	249	348	277	365	374	334	344	328	265	343	205	139	175	137	189	97	155	56	69	401	A->G	5655
